Entity,Code,Year,GDP per capita,World region according to OWID
Mongolia,MNG,1998,5735.8438,Asia
Mongolia,MNG,1999,5829.1665,Asia
Mongolia,MNG,2000,5818.243,Asia
Mongolia,MNG,2001,5917.071,Asia
Mongolia,MNG,2002,6117.9824,Asia
Mongolia,MNG,2003,6463.7896,Asia
Mongolia,MNG,2004,7070.667,Asia
Mongolia,MNG,2005,7499.848,Asia
Mongolia,MNG,2006,8043.9966,Asia
Mongolia,MNG,2007,8750.134,Asia
Mongolia,MNG,2008,9379.8545,Asia
Mongolia,MNG,2009,9095.977,Asia
Mongolia,MNG,2010,9507.119,Asia
Mongolia,MNG,2011,10960.096,Asia
Mongolia,MNG,2012,12078.919,Asia
Mongolia,MNG,2013,13210.095,Asia
Mongolia,MNG,2014,13943.428,Asia
Mongolia,MNG,2015,13974.597,Asia
Mongolia,MNG,2016,13898.1455,Asia
Mongolia,MNG,2017,14401.537,Asia
Mongolia,MNG,2018,15230.241,Asia
Mongolia,MNG,2019,15790.696,Asia
Mongolia,MNG,2020,14801.342,Asia
Mongolia,MNG,2021,14792.251,Asia
Mongolia,MNG,2022,15310.435,Asia
Mongolia,MNG,2023,16222.864,Asia
Mongolia,MNG,2024,16842.65,Asia
Montenegro,MNE,1997,13928.803,Europe
Montenegro,MNE,1998,14655.99,Europe
Montenegro,MNE,1999,13314.723,Europe
Montenegro,MNE,2000,13751.328,Europe
Montenegro,MNE,2001,13846.744,Europe
Montenegro,MNE,2002,14053.943,Europe
Montenegro,MNE,2003,14345.48,Europe
Montenegro,MNE,2004,14953.895,Europe
Montenegro,MNE,2005,15556.028,Europe
Montenegro,MNE,2006,16867.643,Europe
Montenegro,MNE,2007,18046.639,Europe
Montenegro,MNE,2008,19257.396,Europe
Montenegro,MNE,2009,18064.227,Europe
Montenegro,MNE,2010,18531.629,Europe
Montenegro,MNE,2011,19135.19,Europe
Montenegro,MNE,2012,18627.016,Europe
Montenegro,MNE,2013,19221.592,Europe
Montenegro,MNE,2014,19640.703,Europe
Montenegro,MNE,2015,20107.012,Europe
Montenegro,MNE,2016,20775.205,Europe
Montenegro,MNE,2017,21421.932,Europe
Montenegro,MNE,2018,22419.482,Europe
Montenegro,MNE,2019,23392.812,Europe
Montenegro,MNE,2020,19890.791,Europe
Montenegro,MNE,2021,22541.088,Europe
Montenegro,MNE,2022,24342.604,Europe
Montenegro,MNE,2023,25922.184,Europe
Montenegro,MNE,2024,26742.559,Europe
Morocco,MAR,1990,4418.66,Africa
Morocco,MAR,1991,4656.126,Africa
Morocco,MAR,1992,4483.2495,Africa
Morocco,MAR,1993,4379.764,Africa
Morocco,MAR,1994,4771.093,Africa
Morocco,MAR,1995,4444.2285,Africa
Morocco,MAR,1996,4916.48,Africa
Morocco,MAR,1997,4766.1104,Africa
Morocco,MAR,1998,5033.9233,Africa
Morocco,MAR,1999,5043.665,Africa
Morocco,MAR,2000,5100.1157,Africa
Morocco,MAR,2001,5417.5786,Africa
Morocco,MAR,2002,5544.072,Africa
Morocco,MAR,2003,5810.053,Africa
Morocco,MAR,2004,5996.39,Africa
Morocco,MAR,2005,6103.4224,Africa
Morocco,MAR,2006,6488.674,Africa
Morocco,MAR,2007,6620.5903,Africa
Morocco,MAR,2008,6901.9507,Africa
Morocco,MAR,2009,7063.727,Africa
Morocco,MAR,2010,7210.6367,Africa
Morocco,MAR,2011,7503.793,Africa
Morocco,MAR,2012,7628.644,Africa
Morocco,MAR,2013,7839.032,Africa
Morocco,MAR,2014,7951.7983,Africa
Morocco,MAR,2015,8198.809,Africa
Morocco,MAR,2016,8141.9404,Africa
Morocco,MAR,2017,8450.009,Africa
Morocco,MAR,2018,8611.75,Africa
Morocco,MAR,2019,8768.176,Africa
Morocco,MAR,2020,8054.563,Africa
Morocco,MAR,2021,8623.266,Africa
Morocco,MAR,2022,8690.448,Africa
Morocco,MAR,2023,8915.352,Africa
Morocco,MAR,2024,9162.747,Africa
Mozambique,MOZ,1990,547.6228,Africa
Mozambique,MOZ,1991,563.5121,Africa
Mozambique,MOZ,1992,510.8228,Africa
Mozambique,MOZ,1993,549.04877,Africa
Mozambique,MOZ,1994,546.2097,Africa
Mozambique,MOZ,1995,525.4187,Africa
Mozambique,MOZ,1996,562.8575,Africa
Mozambique,MOZ,1997,612.3715,Africa
Mozambique,MOZ,1998,660.6502,Africa
Mozambique,MOZ,1999,722.30554,Africa
Mozambique,MOZ,2000,711.9764,Africa
Mozambique,MOZ,2001,785.79016,Africa
Mozambique,MOZ,2002,842.64526,Africa
Mozambique,MOZ,2003,883.23914,Africa
Mozambique,MOZ,2004,934.134,Africa
Mozambique,MOZ,2005,970.38995,Africa
Mozambique,MOZ,2006,1041.8047,Africa
Mozambique,MOZ,2007,1095.1257,Africa
Mozambique,MOZ,2008,1141.9425,Africa
Mozambique,MOZ,2009,1178.7091,Africa
Mozambique,MOZ,2010,1224.2302,Africa
Mozambique,MOZ,2011,1275.5295,Africa
Mozambique,MOZ,2012,1338.516,Africa
Mozambique,MOZ,2013,1385.8325,Africa
Mozambique,MOZ,2014,1449.9293,Africa
Mozambique,MOZ,2015,1512.5997,Africa
Mozambique,MOZ,2016,1537.9086,Africa
Mozambique,MOZ,2017,1532.0073,Africa
Mozambique,MOZ,2018,1538.8351,Africa
Mozambique,MOZ,2019,1528.8899,Africa
Mozambique,MOZ,2020,1466.1248,Africa
Mozambique,MOZ,2021,1457.2354,Africa
Mozambique,MOZ,2022,1476.6656,Africa
Mozambique,MOZ,2023,1512.2764,Africa
Mozambique,MOZ,2024,1500.3143,Africa
Myanmar,MMR,1990,775.32825,Asia
Myanmar,MMR,1991,759.2828,Asia
Myanmar,MMR,1992,821.32776,Asia
Myanmar,MMR,1993,859.3455,Asia
Myanmar,MMR,1994,911.46844,Asia
Myanmar,MMR,1995,962.2094,Asia
Myanmar,MMR,1996,1011.1599,Asia
Myanmar,MMR,1997,1054.7675,Asia
Myanmar,MMR,1998,1102.791,Asia
Myanmar,MMR,1999,1209.0165,Asia
Myanmar,MMR,2000,1359.9304,Asia
Myanmar,MMR,2001,1498.3116,Asia
Myanmar,MMR,2002,1661.7358,Asia
Myanmar,MMR,2003,1874.1713,Asia
Myanmar,MMR,2004,2110.2373,Asia
Myanmar,MMR,2005,2377.9026,Asia
Myanmar,MMR,2006,2669.327,Asia
Myanmar,MMR,2007,2968.3032,Asia
Myanmar,MMR,2008,3254.739,Asia
Myanmar,MMR,2009,3578.1743,Asia
Myanmar,MMR,2010,3893.7903,Asia
Myanmar,MMR,2011,4078.6123,Asia
Myanmar,MMR,2012,4340.9995,Asia
Myanmar,MMR,2013,4666.9536,Asia
Myanmar,MMR,2014,5006.507,Asia
Myanmar,MMR,2015,5313.886,Asia
Myanmar,MMR,2016,5580.9897,Asia
Myanmar,MMR,2017,5877.8745,Asia
Myanmar,MMR,2018,6201.263,Asia
Myanmar,MMR,2019,6562.989,Asia
Myanmar,MMR,2020,5926.8345,Asia
Myanmar,MMR,2021,5178.4473,Asia
Myanmar,MMR,2022,5350.4766,Asia
Myanmar,MMR,2023,5364.138,Asia
Myanmar,MMR,2024,5276.2944,Asia
Namibia,NAM,1990,7281.779,Africa
Namibia,NAM,1991,7618.333,Africa
Namibia,NAM,1992,7911.0103,Africa
Namibia,NAM,1993,7541.561,Africa
Namibia,NAM,1994,7437.3354,Africa
Namibia,NAM,1995,7506.105,Africa
Namibia,NAM,1996,7538.925,Africa
Namibia,NAM,1997,7656.325,Africa
Namibia,NAM,1998,7709.89,Africa
Namibia,NAM,1999,7773.9434,Africa
Namibia,NAM,2000,7858.3877,Africa
Namibia,NAM,2001,7786.5415,Africa
Namibia,NAM,2002,8017.2812,Africa
Namibia,NAM,2003,8237.366,Africa
Namibia,NAM,2004,9130.824,Africa
Namibia,NAM,2005,9245.137,Africa
Namibia,NAM,2006,9773.298,Africa
Namibia,NAM,2007,10162.24,Africa
Namibia,NAM,2008,10286.513,Africa
Namibia,NAM,2009,10166.29,Africa
Namibia,NAM,2010,10614.62,Africa
Namibia,NAM,2011,10965.273,Africa
Namibia,NAM,2012,11266.609,Africa
Namibia,NAM,2013,11593.575,Africa
Namibia,NAM,2014,11982.696,Africa
Namibia,NAM,2015,12166.565,Africa
Namibia,NAM,2016,11846.788,Africa
Namibia,NAM,2017,11408.726,Africa
Namibia,NAM,2018,11214.386,Africa
Namibia,NAM,2019,10813.305,Africa
Namibia,NAM,2020,9652.248,Africa
Namibia,NAM,2021,9709.1,Africa
Namibia,NAM,2022,9953.098,Africa
Namibia,NAM,2023,10137.673,Africa
Namibia,NAM,2024,10281.336,Africa
Nauru,NRU,1990,30123.365,Oceania
Nauru,NRU,1991,23836.965,Oceania
Nauru,NRU,1992,19620.383,Oceania
Nauru,NRU,1993,16326.138,Oceania
Nauru,NRU,1994,15640.759,Oceania
Nauru,NRU,1995,14361.795,Oceania
Nauru,NRU,1996,12636.182,Oceania
Nauru,NRU,1997,11488.991,Oceania
Nauru,NRU,1998,10133.678,Oceania
Nauru,NRU,1999,9478.301,Oceania
Nauru,NRU,2000,8844.947,Oceania
Nauru,NRU,2001,8277.868,Oceania
Nauru,NRU,2002,7487.931,Oceania
Nauru,NRU,2003,7526.416,Oceania
Nauru,NRU,2004,7200.948,Oceania
Nauru,NRU,2005,7208.8306,Oceania
Nauru,NRU,2006,7829.715,Oceania
Nauru,NRU,2007,6109.601,Oceania
Nauru,NRU,2008,7339.5786,Oceania
Nauru,NRU,2009,6926.98,Oceania
Nauru,NRU,2010,6908.357,Oceania
Nauru,NRU,2011,7881.1313,Oceania
Nauru,NRU,2012,9639.566,Oceania
Nauru,NRU,2013,9798.482,Oceania
Nauru,NRU,2014,11112.968,Oceania
Nauru,NRU,2015,11270.468,Oceania
Nauru,NRU,2016,11529.886,Oceania
Nauru,NRU,2017,10631.914,Oceania
Nauru,NRU,2018,10401.28,Oceania
Nauru,NRU,2019,11183.096,Oceania
Nauru,NRU,2020,11304.572,Oceania
Nauru,NRU,2021,12112.235,Oceania
Nauru,NRU,2022,12363.6455,Oceania
Nauru,NRU,2023,12372.5205,Oceania
Nauru,NRU,2024,12468.762,Oceania
Nepal,NPL,1990,1808.2649,Asia
Nepal,NPL,1991,1874.2751,Asia
Nepal,NPL,1992,1896.9717,Asia
Nepal,NPL,1993,1916.9435,Asia
Nepal,NPL,1994,2023.1152,Asia
Nepal,NPL,1995,2043.6052,Asia
Nepal,NPL,1996,2105.5083,Asia
Nepal,NPL,1997,2166.3127,Asia
Nepal,NPL,1998,2188.222,Asia
Nepal,NPL,1999,2242.6501,Asia
Nepal,NPL,2000,2340.8157,Asia
Nepal,NPL,2001,2413.8142,Asia
Nepal,NPL,2002,2380.2441,Asia
Nepal,NPL,2003,2439.4949,Asia
Nepal,NPL,2004,2521.541,Asia
Nepal,NPL,2005,2580.231,Asia
Nepal,NPL,2006,2641.348,Asia
Nepal,NPL,2007,2708.7144,Asia
Nepal,NPL,2008,2852.6099,Asia
Nepal,NPL,2009,2961.839,Asia
Nepal,NPL,2010,3085.314,Asia
Nepal,NPL,2011,3176.6504,Asia
Nepal,NPL,2012,3316.5007,Asia
Nepal,NPL,2013,3426.5579,Asia
Nepal,NPL,2014,3621.7317,Asia
Nepal,NPL,2015,3745.2617,Asia
Nepal,NPL,2016,3743.7446,Asia
Nepal,NPL,2017,4071.7043,Asia
Nepal,NPL,2018,4371.3857,Asia
Nepal,NPL,2019,4607.5244,Asia
Nepal,NPL,2020,4412.542,Asia
Nepal,NPL,2021,4546.2295,Asia
Nepal,NPL,2022,4763.3877,Asia
Nepal,NPL,2023,4861.2305,Asia
Nepal,NPL,2024,5046.816,Asia
Netherlands,NLD,1990,43128.312,Europe
Netherlands,NLD,1991,43833.484,Europe
Netherlands,NLD,1992,44245.527,Europe
Netherlands,NLD,1993,44490.758,Europe
Netherlands,NLD,1994,45532.805,Europe
Netherlands,NLD,1995,46720.29,Europe
Netherlands,NLD,1996,48095.965,Europe
Netherlands,NLD,1997,49881.875,Europe
Netherlands,NLD,1998,51879.38,Europe
Netherlands,NLD,1999,54134.363,Europe
Netherlands,NLD,2000,56016.87,Europe
Netherlands,NLD,2001,56887.434,Europe
Netherlands,NLD,2002,56664.414,Europe
Netherlands,NLD,2003,56452.867,Europe
Netherlands,NLD,2004,57391.363,Europe
Netherlands,NLD,2005,58422.01,Europe
Netherlands,NLD,2006,60391.543,Europe
Netherlands,NLD,2007,62601.62,Europe
Netherlands,NLD,2008,63678.402,Europe
Netherlands,NLD,2009,61029.73,Europe
Netherlands,NLD,2010,61518.555,Europe
Netherlands,NLD,2011,62318.14,Europe
Netherlands,NLD,2012,61480.812,Europe
Netherlands,NLD,2013,61281.29,Europe
Netherlands,NLD,2014,62045.855,Europe
Netherlands,NLD,2015,63081.395,Europe
Netherlands,NLD,2016,64267.74,Europe
Netherlands,NLD,2017,65666,Europe
Netherlands,NLD,2018,66758.266,Europe
Netherlands,NLD,2019,67847.85,Europe
Netherlands,NLD,2020,64862.19,Europe
Netherlands,NLD,2021,68573.56,Europe
Netherlands,NLD,2022,71324.04,Europe
Netherlands,NLD,2023,70198.93,Europe
Netherlands,NLD,2024,70498.88,Europe
New Zealand,NZL,1990,30695.467,Oceania
New Zealand,NZL,1991,28924.744,Oceania
New Zealand,NZL,1992,28938.098,Oceania
New Zealand,NZL,1993,30438.627,Oceania
New Zealand,NZL,1994,31574.357,Oceania
New Zealand,NZL,1995,32584.654,Oceania
New Zealand,NZL,1996,33231.45,Oceania
New Zealand,NZL,1997,33480.145,Oceania
New Zealand,NZL,1998,33469.254,Oceania
New Zealand,NZL,1999,35084.293,Oceania
New Zealand,NZL,2000,35879.793,Oceania
New Zealand,NZL,2001,36885.645,Oceania
New Zealand,NZL,2002,37959.066,Oceania
New Zealand,NZL,2003,38976.914,Oceania
New Zealand,NZL,2004,39971.77,Oceania
New Zealand,NZL,2005,40848.297,Oceania
New Zealand,NZL,2006,41475.12,Oceania
New Zealand,NZL,2007,42346.09,Oceania
New Zealand,NZL,2008,41561.184,Oceania
New Zealand,NZL,2009,41132.336,Oceania
New Zealand,NZL,2010,41270.93,Oceania
New Zealand,NZL,2011,41814.887,Oceania
New Zealand,NZL,2012,42570.332,Oceania
New Zealand,NZL,2013,43338.438,Oceania
New Zealand,NZL,2014,44255.504,Oceania
New Zealand,NZL,2015,44963.832,Oceania
New Zealand,NZL,2016,45626.684,Oceania
New Zealand,NZL,2017,46193.29,Oceania
New Zealand,NZL,2018,46947.938,Oceania
New Zealand,NZL,2019,47362.32,Oceania
New Zealand,NZL,2020,46266.395,Oceania
New Zealand,NZL,2021,48248.72,Oceania
New Zealand,NZL,2022,49964.176,Oceania
New Zealand,NZL,2023,49508.27,Oceania
New Zealand,NZL,2024,49316.4,Oceania
Nicaragua,NIC,1990,4217.609,North America
Nicaragua,NIC,1991,4113.6875,North America
Nicaragua,NIC,1992,4037.2754,North America
Nicaragua,NIC,1993,3934.0928,North America
Nicaragua,NIC,1994,3979.9854,North America
Nicaragua,NIC,1995,4130.286,North America
Nicaragua,NIC,1996,4311.493,North America
Nicaragua,NIC,1997,4408.329,North America
Nicaragua,NIC,1998,4502.598,North America
Nicaragua,NIC,1999,4750.9487,North America
Nicaragua,NIC,2000,4878.2476,North America
Nicaragua,NIC,2001,4958.3276,North America
Nicaragua,NIC,2002,4935.4854,North America
Nicaragua,NIC,2003,5000.612,North America
Nicaragua,NIC,2004,5204.382,North America
Nicaragua,NIC,2005,5356.9585,North America
Nicaragua,NIC,2006,5500.406,North America
Nicaragua,NIC,2007,5697.211,North America
Nicaragua,NIC,2008,5809.0996,North America
Nicaragua,NIC,2009,5538.3657,North America
Nicaragua,NIC,2010,5701.128,North America
Nicaragua,NIC,2011,5976.253,North America
Nicaragua,NIC,2012,6275.7876,North America
Nicaragua,NIC,2013,6494.1494,North America
Nicaragua,NIC,2014,6712.2173,North America
Nicaragua,NIC,2015,6939.0327,North America
Nicaragua,NIC,2016,7158.758,North America
Nicaragua,NIC,2017,7391.197,North America
Nicaragua,NIC,2018,7049.0273,North America
Nicaragua,NIC,2019,6756.5938,North America
Nicaragua,NIC,2020,6523.3696,North America
Nicaragua,NIC,2021,7119.1694,North America
Nicaragua,NIC,2022,7277.8228,North America
Nicaragua,NIC,2023,7496.5293,North America
Nicaragua,NIC,2024,7661.602,North America
Niger,NER,1990,1411.8489,Africa
Niger,NER,1991,1362.7455,Africa
Niger,NER,1992,1347.3323,Africa
Niger,NER,1993,1309.6112,Africa
Niger,NER,1994,1291.6816,Africa
Niger,NER,1995,1280.3354,Africa
Niger,NER,1996,1239.4767,Africa
Niger,NER,1997,1217.3125,Africa
Niger,NER,1998,1294.1619,Africa
Niger,NER,1999,1247.6471,Africa
Niger,NER,2000,1190.5668,Africa
Niger,NER,2001,1233.0651,Africa
Niger,NER,2002,1248.8231,Africa
Niger,NER,2003,1231.2781,Africa
Niger,NER,2004,1192.0824,Africa
Niger,NER,2005,1233.8755,Africa
Niger,NER,2006,1260.1205,Africa
Niger,NER,2007,1252.7483,Africa
Niger,NER,2008,1300.5542,Africa
Niger,NER,2009,1277.6923,Africa
Niger,NER,2010,1336.5641,Africa
Niger,NER,2011,1318.1013,Africa
Niger,NER,2012,1403.1897,Africa
Niger,NER,2013,1423.2617,Africa
Niger,NER,2014,1462.8213,Africa
Niger,NER,2015,1471.6614,Africa
Niger,NER,2016,1500.0085,Africa
Niger,NER,2017,1520.0016,Africa
Niger,NER,2018,1574.3384,Africa
Niger,NER,2019,1612.6373,Africa
Niger,NER,2020,1615.6927,Africa
Niger,NER,2021,1585.5992,Africa
Niger,NER,2022,1717.5189,Africa
Niger,NER,2023,1689.5642,Africa
Niger,NER,2024,1803.4369,Africa
Nigeria,NGA,1990,5423.807,Africa
Nigeria,NGA,1991,5301.3633,Africa
Nigeria,NGA,1992,5403.1533,Africa
Nigeria,NGA,1993,5154.758,Africa
Nigeria,NGA,1994,4929.268,Africa
Nigeria,NGA,1995,4797.5117,Africa
Nigeria,NGA,1996,4869.8213,Africa
Nigeria,NGA,1997,4884.0474,Africa
Nigeria,NGA,1998,4880.88,Africa
Nigeria,NGA,1999,4781.6733,Africa
Nigeria,NGA,2000,4889.0034,Africa
Nigeria,NGA,2001,5039.549,Africa
Nigeria,NGA,2002,5654.897,Africa
Nigeria,NGA,2003,5905.315,Africa
Nigeria,NGA,2004,6275.299,Africa
Nigeria,NGA,2005,6496.932,Africa
Nigeria,NGA,2006,6702.9453,Africa
Nigeria,NGA,2007,6949.4263,Africa
Nigeria,NGA,2008,7215.7695,Africa
Nigeria,NGA,2009,7581.406,Africa
Nigeria,NGA,2010,7962.6396,Africa
Nigeria,NGA,2011,8153.5317,Africa
Nigeria,NGA,2012,8265.905,Africa
Nigeria,NGA,2013,8581.208,Africa
Nigeria,NGA,2014,8884.774,Africa
Nigeria,NGA,2015,8892.058,Africa
Nigeria,NGA,2016,8534.692,Africa
Nigeria,NGA,2017,8396.784,Africa
Nigeria,NGA,2018,8362.623,Africa
Nigeria,NGA,2019,8361.787,Africa
Nigeria,NGA,2020,7664.211,Africa
Nigeria,NGA,2021,7588.479,Africa
Nigeria,NGA,2022,7752.262,Africa
Nigeria,NGA,2023,7843.8345,Africa
Nigeria,NGA,2024,7994.216,Africa
North America (WB),WB_NA,1990,43996.17,
North America (WB),WB_NA,1991,43289.633,
North America (WB),WB_NA,1992,44104.367,
North America (WB),WB_NA,1993,44730.617,
North America (WB),WB_NA,1994,45989.266,
North America (WB),WB_NA,1995,46672.28,
North America (WB),WB_NA,1996,47793.414,
North America (WB),WB_NA,1997,49324.945,
North America (WB),WB_NA,1998,50930.855,
North America (WB),WB_NA,1999,52792.8,
North America (WB),WB_NA,2000,54395.99,
North America (WB),WB_NA,2001,54414.23,
North America (WB),WB_NA,2002,54881,
North America (WB),WB_NA,2003,55882.54,
North America (WB),WB_NA,2004,57460.652,
North America (WB),WB_NA,2005,58901.375,
North America (WB),WB_NA,2006,59950.812,
North America (WB),WB_NA,2007,60574.895,
North America (WB),WB_NA,2008,60110.46,
North America (WB),WB_NA,2009,58016.86,
North America (WB),WB_NA,2010,59082.02,
North America (WB),WB_NA,2011,59602.137,
North America (WB),WB_NA,2012,60435.074,
North America (WB),WB_NA,2013,61242.504,
North America (WB),WB_NA,2014,62295.5,
North America (WB),WB_NA,2015,63496.156,
North America (WB),WB_NA,2016,64079.96,
North America (WB),WB_NA,2017,65200.664,
North America (WB),WB_NA,2018,66672.05,
North America (WB),WB_NA,2019,67938.39,
North America (WB),WB_NA,2020,65982.81,
North America (WB),WB_NA,2021,69833.49,
North America (WB),WB_NA,2022,71184.96,
North America (WB),WB_NA,2023,72394.125,
North America (WB),WB_NA,2024,73462.04,
North Macedonia,MKD,1990,12278.664,Europe
North Macedonia,MKD,1991,11564.096,Europe
North Macedonia,MKD,1992,10929.661,Europe
North Macedonia,MKD,1993,10242.651,Europe
North Macedonia,MKD,1994,10134.215,Europe
North Macedonia,MKD,1995,9991.822,Europe
North Macedonia,MKD,1996,10039.811,Europe
North Macedonia,MKD,1997,10264.373,Europe
North Macedonia,MKD,1998,10554.864,Europe
North Macedonia,MKD,1999,10960.327,Europe
North Macedonia,MKD,2000,11406.856,Europe
North Macedonia,MKD,2001,11010.618,Europe
North Macedonia,MKD,2002,11256.536,Europe
North Macedonia,MKD,2003,11492.115,Europe
North Macedonia,MKD,2004,12068.28,Europe
North Macedonia,MKD,2005,12706.815,Europe
North Macedonia,MKD,2006,13433.544,Europe
North Macedonia,MKD,2007,14385.061,Europe
North Macedonia,MKD,2008,15260.252,Europe
North Macedonia,MKD,2009,15304.198,Europe
North Macedonia,MKD,2010,15919.69,Europe
North Macedonia,MKD,2011,16367.035,Europe
North Macedonia,MKD,2012,16356.34,Europe
North Macedonia,MKD,2013,16897.016,Europe
North Macedonia,MKD,2014,17557.338,Europe
North Macedonia,MKD,2015,18283.209,Europe
North Macedonia,MKD,2016,18864.291,Europe
North Macedonia,MKD,2017,19145.25,Europe
North Macedonia,MKD,2018,19796.906,Europe
North Macedonia,MKD,2019,20711.266,Europe
North Macedonia,MKD,2020,19954.4,Europe
North Macedonia,MKD,2021,21070.275,Europe
North Macedonia,MKD,2022,21715.434,Europe
North Macedonia,MKD,2023,22317.725,Europe
North Macedonia,MKD,2024,23029.414,Europe
Norway,NOR,1990,57106.883,Europe
Norway,NOR,1991,58588.47,Europe
Norway,NOR,1992,60333.45,Europe
Norway,NOR,1993,61681.805,Europe
Norway,NOR,1994,64432.074,Europe
Norway,NOR,1995,66762.16,Europe
Norway,NOR,1996,69764.38,Europe
Norway,NOR,1997,73053.97,Europe
Norway,NOR,1998,74558.3,Europe
Norway,NOR,1999,75583.836,Europe
Norway,NOR,2000,77587.21,Europe
Norway,NOR,2001,78791.305,Europe
Norway,NOR,2002,79447.09,Europe
Norway,NOR,2003,79728.78,Europe
Norway,NOR,2004,82440.95,Europe
Norway,NOR,2005,84080,Europe
Norway,NOR,2006,85458.55,Europe
Norway,NOR,2007,87043.5,Europe
Norway,NOR,2008,86379.664,Europe
Norway,NOR,2009,83642.07,Europe
Norway,NOR,2010,83256.79,Europe
Norway,NOR,2011,83092.44,Europe
Norway,NOR,2012,84237.15,Europe
Norway,NOR,2013,84070.46,Europe
Norway,NOR,2014,84830.26,Europe
Norway,NOR,2015,85550.3,Europe
Norway,NOR,2016,85787.62,Europe
Norway,NOR,2017,87194.11,Europe
Norway,NOR,2018,87338.47,Europe
Norway,NOR,2019,87725.73,Europe
Norway,NOR,2020,86096.055,Europe
Norway,NOR,2021,88984.14,Europe
Norway,NOR,2022,91051.086,Europe
Norway,NOR,2023,90085.44,Europe
Norway,NOR,2024,91105.25,Europe
Oman,OMN,1990,35201.55,Asia
Oman,OMN,1991,35574.676,Asia
Oman,OMN,1992,36841.402,Asia
Oman,OMN,1993,37455.34,Asia
Oman,OMN,1994,37782.723,Asia
Oman,OMN,1995,38946.773,Asia
Oman,OMN,1996,39455.83,Asia
Oman,OMN,1997,41191.03,Asia
Oman,OMN,1998,40574.676,Asia
Oman,OMN,1999,40145.93,Asia
Oman,OMN,2000,42086.043,Asia
Oman,OMN,2001,43492.285,Asia
Oman,OMN,2002,42654.15,Asia
Oman,OMN,2003,41247.586,Asia
Oman,OMN,2004,41351.77,Asia
Oman,OMN,2005,41551.14,Asia
Oman,OMN,2006,42540.44,Asia
Oman,OMN,2007,43696.97,Asia
Oman,OMN,2008,46586.395,Asia
Oman,OMN,2009,48304.117,Asia
Oman,OMN,2010,48191.613,Asia
Oman,OMN,2011,44440.31,Asia
Oman,OMN,2012,41964.082,Asia
Oman,OMN,2013,40854.484,Asia
Oman,OMN,2014,39639.99,Asia
Oman,OMN,2015,39813.79,Asia
Oman,OMN,2016,39860.99,Asia
Oman,OMN,2017,38691.11,Asia
Oman,OMN,2018,38673.605,Asia
Oman,OMN,2019,38292.387,Asia
Oman,OMN,2020,37560.6,Asia
Oman,OMN,2021,38719.457,Asia
Oman,OMN,2022,39780.21,Asia
Oman,OMN,2023,37793.617,Asia
Oman,OMN,2024,36721.082,Asia
Pakistan,PAK,1990,3199.7297,Asia
Pakistan,PAK,1991,3252.351,Asia
Pakistan,PAK,1992,3404.1213,Asia
Pakistan,PAK,1993,3369.238,Asia
Pakistan,PAK,1994,3395.5044,Asia
Pakistan,PAK,1995,3462.4734,Asia
Pakistan,PAK,1996,3526.1416,Asia
Pakistan,PAK,1997,3462.5815,Asia
Pakistan,PAK,1998,3454.1768,Asia
Pakistan,PAK,1999,3484.4568,Asia
Pakistan,PAK,2000,3531.713,Asia
Pakistan,PAK,2001,3559.7278,Asia
Pakistan,PAK,2002,3563.6785,Asia
Pakistan,PAK,2003,3668.7793,Asia
Pakistan,PAK,2004,3859.646,Asia
Pakistan,PAK,2005,4042.1545,Asia
Pakistan,PAK,2006,4185.8667,Asia
Pakistan,PAK,2007,4257.926,Asia
Pakistan,PAK,2008,4233.348,Asia
Pakistan,PAK,2009,4270.439,Asia
Pakistan,PAK,2010,4228.7817,Asia
Pakistan,PAK,2011,4246.067,Asia
Pakistan,PAK,2012,4292.021,Asia
Pakistan,PAK,2013,4407.147,Asia
Pakistan,PAK,2014,4520.235,Asia
Pakistan,PAK,2015,4645.286,Asia
Pakistan,PAK,2016,4886.6123,Asia
Pakistan,PAK,2017,5031.5605,Asia
Pakistan,PAK,2018,5255.0635,Asia
Pakistan,PAK,2019,5295.953,Asia
Pakistan,PAK,2020,5135.0146,Asia
Pakistan,PAK,2021,5367.2734,Asia
Pakistan,PAK,2022,5526.2793,Asia
Pakistan,PAK,2023,5418.7695,Asia
Pakistan,PAK,2024,5500.3237,Asia
Palau,PLW,1990,17851.184,Oceania
Palau,PLW,1991,18301.05,Oceania
Palau,PLW,1992,16728.021,Oceania
Palau,PLW,1993,14327.272,Oceania
Palau,PLW,1994,15008.319,Oceania
Palau,PLW,1995,16232.837,Oceania
Palau,PLW,1996,17455.115,Oceania
